countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Angola,AGO,1983,5787823808.69565,9931562.0,582.7707473100053,78.602,0.0,0.0
Albania,ALB,1983,1924242453.00929,2843960.0,676.6067219684138,65.448,0.0,0.0
Andorra,AND,1983,327861832.946636,40867.0,8022.654781281622,5.911,0.0,0.0
Arab World,ARB,1983,303962539721.032,182005827.0,1670.0703748404273,53.4699296716967,0.0,0.0
United Arab Emirates,ARE,1983,42803323345.1376,1253060.0,34159.03735267075,19.753,0.0,0.0
Argentina,ARG,1983,103979107312.441,29454738.0,3530.1318012891848,15.806,0.0,100000000.0
Armenia,ARM,1983,2256838857.60997,3238594.0,696.8576047537821,33.325,0.0,0.0
American Samoa,ASM,1983,514000000.0,36160.0,14214.601769911504,23.571,0.0,0.0
Antigua and Barbuda,ATG,1983,182144111.111111,71639.0,2542.527270217493,65.14,0.0,0.0
Australia,AUS,1983,176986429574.169,15369000.0,11515.806465883858,14.42,0.0,0.0
Austria,AUT,1983,72121016623.2572,7561910.0,9537.40743056413,34.514,0.0,0.0
Azerbaijan,AZE,1983,8858006042.29607,6452076.0,1372.8923903401123,46.861,0.0,0.0
Burundi,BDI,1983,1082926304.46477,4448728.0,243.4238066397339,95.15,0.0,15800000.0
Belgium,BEL,1983,87650915976.3314,9855520.0,8893.586130039957,4.26300000000001,0.0,0.0
Benin,BEN,1983,1095348302.91865,4039949.0,271.1292402252231,70.616,0.0,0.0
Burkina Faso,BFA,1983,1600278756.43589,7340905.0,217.99475084283068,89.204,0.0,0.0
Bangladesh,BGD,1983,17609048821.5488,88338242.0,199.33664540832498,83.369,0.0,234400000.0
Bulgaria,BGR,1983,16563666666.6667,8939738.0,1852.8134344280224,36.397,0.0,0.0
Bahrain,BHR,1983,3735106382.97872,396454.0,9421.285654776393,13.258,0.0,0.0
"Bahamas, The",BHS,1983,1732800000.0,225187.0,7694.937984874793,24.715,0.0,0.0
Bosnia and Herzegovina,BIH,1983,1255802469.1358,4308106.0,291.4975790140261,63.067,0.0,0.0
Belarus,BLR,1983,21650000000.0,9843000.0,2199.532662806055,40.264,0.0,0.0
Belize,BLZ,1983,189000000.0,155822.0,1212.9224371398134,51.199,0.0,5300000.0
Bermuda,BMU,1983,889400000.0,55930.0,15902.020382621133,0.0,0.0,0.0
Bolivia,BOL,1983,5422656261.71049,5959960.0,909.8477610102233,51.514,0.0,0.0
Brazil,BRA,1983,213196296692.0,129882321.0,1641.4573981319597,31.858,0.0,2066900000.0
Barbados,BRB,1983,1242716529.86561,254518.0,4882.627279271446,62.598,0.0,13500000.0
Brunei Darussalam,BRN,1983,3844723142.45149,212136.0,18123.85989389585,39.222,0.0,0.0
Bhutan,BTN,1983,165585940.594059,441847.0,374.75854898654734,88.255,0.0,3000000.0
Botswana,BWA,1983,1172258182.14969,1113539.0,1052.7320391559613,78.277,0.0,22000000.0
Central African Republic,CAF,1983,658679394.907969,2493135.0,264.197243594097,65.136,0.0,21400000.0
Canada,CAN,1983,340547711781.889,25456000.0,13377.895654536807,23.965,0.0,0.0
Central Europe and the Baltics,CEB,1983,256391119867.649,108326895.0,2366.827922720844,40.9184329695409,0.0,0.0
Switzerland,CHE,1983,111314328474.108,6418773.0,17341.99487567297,38.272,0.0,0.0
Channel Islands,CHI,1983,5945677376.61477,131156.0,45332.86602682889,68.129,0.0,0.0
Chile,CHL,1983,20355959237.2128,11797534.0,1725.4418793972366,17.641,0.0,128000000.0
China,CHN,1983,230686747153.257,1023310000.0,225.43192889081215,78.455,0.0,538500000.0
Cote d'Ivoire,CIV,1983,6838185418.53642,9432731.0,724.9422694802195,62.524,0.0,282900000.0
Cameroon,CMR,1983,7381854746.91628,9445003.0,781.5619271816303,65.524,0.0,42500000.0
"Congo, Dem. Rep.",COD,1983,9461033354.0,28404876.0,333.07779108065813,72.16,0.0,0.0
"Congo, Rep.",COG,1983,2097274289.61527,2009165.0,1043.8536852947716,49.367,0.0,0.0
Colombia,COL,1983,38729822781.5997,29687094.0,1304.6013456756561,35.79,0.0,72900000.0
Comoros,COM,1983,111519676.021905,336096.0,331.80899511420847,75.452,0.0,5100000.0
Cabo Verde,CPV,1983,138476239.366792,303368.0,456.46290764613275,71.867,0.0,7200000.0
Costa Rica,CRI,1983,3976453966.73983,2589930.0,1535.3519078661702,55.844,0.0,25200000.0
Caribbean small states,CSS,1983,16718952151.6682,5702754.0,2931.7330103434583,61.366408064244,0.0,0.0
Cuba,CUB,1983,22204940512.2235,9966733.0,2227.905624864587,30.075,0.0,0.0
Curacao,CUW,1983,3046364819.53197,151159.0,20153.38034474937,17.316,0.0,0.0
Cayman Islands,CYM,1983,1012444074.07495,17906.0,56542.168774430356,0.0,0.0,0.0
Cyprus,CYP,1983,2160364071.19021,694077.0,3112.5711861799336,36.178,0.0,26200000.0
Germany,DEU,1983,767768378016.086,78128282.0,9827.022409325295,26.897,0.0,0.0
Djibouti,DJI,1983,340989527.967995,393802.0,865.8907978324005,25.496,0.0,0.0
Dominica,DMA,1983,79925925.9259259,74747.0,1069.2860706908089,48.743,0.0,0.0
Denmark,DNK,1983,60644833242.2089,5114297.0,11857.902120703764,15.866,0.0,0.0
Dominican Republic,DOM,1983,8622000100.0,6214857.0,1387.3207541219372,46.677,0.0,10900000.0
Algeria,DZA,1983,48801369800.3675,21228289.0,2298.883805490282,53.811,0.0,128000000.0
East Asia & Pacific (excluding high income),EAP,1983,440441062232.362,1428333976.0,308.359998174798,76.594653019017,0.0,0.0
Early-demographic dividend,EAR,1983,1411630840857.11,1718098032.0,821.6241533167125,67.9704570143382,0.0,0.0
East Asia & Pacific,EAS,1983,2084169632029.31,1633628203.0,1275.7919018549842,70.6319521912485,0.0,0.0
Europe & Central Asia (excluding high income),ECA,1983,872397588553.198,360691752.0,2418.679062428902,40.1538876054009,0.0,0.0
Europe & Central Asia,ECS,1983,3770699179924.99,808524728.0,4663.678239319095,34.1994250275825,0.0,0.0
Ecuador,ECU,1983,17152483214.3536,8606213.0,1993.0349404963135,50.342,0.0,0.0
"Egypt, Arab Rep.",EGY,1983,28137369499.4179,47594556.0,591.1888220875072,56.094,0.0,0.0
Euro area,EMU,1983,2425389980415.87,304920007.0,7954.184457354647,29.5557451595231,0.0,0.0
Eritrea,ERI,1983,477101651.648376,2598410.0,183.61292161297717,85.066,0.0,0.0
Spain,ESP,1983,170486866357.309,38171525.0,4466.336263937817,26.251,0.0,0.0
Estonia,EST,1983,4373665145.55468,1508745.0,2898.8763147879063,29.653,0.0,0.0
Ethiopia,ETH,1983,8567890821.25604,38285883.0,223.78720692574962,88.98,0.0,132000000.0
European Union,EUU,1983,3185259544962.48,468468840.0,6799.298636303068,30.5022931943606,0.0,0.0
Fragile and conflict affected situations,FCS,1983,214519153482.527,218448678.0,982.0116809428666,71.4002002869578,0.0,0.0
Finland,FIN,1983,51014090520.9223,4855787.0,10505.833662168934,25.798,0.0,0.0
Fiji,FJI,1983,1123107276.30285,685391.0,1638.6373271648592,61.779,0.0,0.0
France,FRA,1983,559869179791.72,56156284.0,9969.840237144608,26.5,0.0,0.0
Faroe Islands,FRO,1983,1105688872.97039,44700.0,24735.768970254812,69.067,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1983,106500000.0,80678.0,1320.062470561987,73.717,0.0,0.0
Gabon,GAB,1983,3391275731.31859,787013.0,4309.04665020602,40.27,0.0,0.0
United Kingdom,GBR,1983,489618008185.539,56332848.0,8691.51881306514,21.511,0.0,0.0
Georgia,GEO,1983,7753540783.62452,4582900.0,1691.8415814494142,46.484,0.0,0.0
Ghana,GHA,1983,4057275042.82903,11895125.0,341.08721369712634,68.158,0.0,73300000.0
Gibraltar,GIB,1983,0.0,30383.0,0.0,0.0,0.0,0.0
Guinea,GIN,1983,1922600899.38433,4810496.0,399.6679135341408,73.928,0.0,24000000.0
"Gambia, The",GMB,1983,213446562.57106,673238.0,317.0447339143958,68.992,0.0,0.0
Guinea-Bissau,GNB,1983,163577538.326314,854113.0,191.51744362433777,79.605,0.0,29100000.0
Equatorial Guinea,GNQ,1983,44442456.94764,314475.0,141.32270275106129,71.849,0.0,0.0
Greece,GRC,1983,49428872678.0186,9846627.0,5019.878652661322,29.866,0.0,0.0
Grenada,GRD,1983,131803555.555556,95985.0,1373.1682612445277,66.914,0.0,0.0
Greenland,GRL,1983,416183706.943685,52100.0,7988.170958611996,22.763,0.0,0.0
Guatemala,GTM,1983,9050000400.0,7847472.0,1153.237679599239,61.624,0.0,18500000.0
Guam,GUM,1983,3385000000.0,111402.0,30385.450889571104,7.063,0.0,0.0
Guyana,GUY,1983,489333333.333333,778948.0,628.1976888487203,69.785,0.0,0.0
"Hong Kong SAR, China",HKG,1983,29907091339.5364,5345100.0,5595.2351386384535,7.624,0.0,0.0
Honduras,HND,1983,3076999950.0,4031349.0,763.2680648586862,63.423,0.0,45000000.0
Heavily indebted poor countries (HIPC),HPC,1983,93988301956.5671,293492340.0,320.24107326469607,77.9916699554748,0.0,0.0
Croatia,HRV,1983,22387561845.2244,4659000.0,4805.228985882035,48.41,0.0,0.0
Haiti,HTI,1983,3473540601.82161,6096692.0,569.7418537498056,78.64,0.0,40100000.0
Hungary,HUN,1983,34748508332.1068,10689463.0,3250.725348140201,35.266,0.0,239400000.0
IBRD only,IBD,1983,2257736575554.28,3061651491.0,737.4244201833878,65.2164101009173,0.0,0.0
IDA & IBRD total,IBT,1983,2500045140913.86,3756519726.0,665.5216325926089,67.4544202067993,0.0,0.0
IDA total,IDA,1983,246617581852.38,694868235.0,354.91272939304815,77.3382501664487,0.0,0.0
IDA blend,IDB,1983,106319278177.168,230943958.0,460.36830362614637,72.5068690011756,0.0,0.0
Indonesia,IDN,1983,81052283404.6102,158044343.0,512.8452044918191,75.585,0.0,1209900000.0
IDA only,IDX,1983,138905092010.819,463924277.0,299.41328552379036,79.7517338037913,0.0,0.0
Isle of Man,IMN,1983,914727080.643268,62730.0,14581.971634676678,48.227,0.0,0.0
India,IND,1983,215350771428.331,746949067.0,288.30716971540306,76.121,0.0,1555400000.0
Ireland,IRL,1983,20790917686.2093,3510600.0,5922.326008719108,44.045,0.0,0.0
"Iran, Islamic Rep.",IRN,1983,156365156618.806,43645092.0,3582.651552637488,48.084,0.0,0.0
Iraq,IRQ,1983,40595046638.7906,14825789.0,2738.137352338591,32.512,0.0,0.0
Iceland,ISL,1983,2724974072.97084,236977.0,11498.896825307265,10.938,0.0,0.0
Israel,ISR,1983,100343219506.525,4105000.0,24444.146043002434,10.392,0.0,0.0
Italy,ITA,1983,441580962901.581,56564074.0,7806.739007193523,33.134,0.0,0.0
Jamaica,JAM,1983,3619294120.69144,2273666.0,1591.831922846821,51.984,0.0,120400000.0
Jordan,JOR,1983,4920407601.21179,2667470.0,1844.5971655582969,35.722,0.0,78800000.0
Japan,JPN,1983,1243323592058.83,119259000.0,10425.406820942906,23.507,0.0,0.0
Kazakhstan,KAZ,1983,26932729102.7371,15030495.0,1791.872396932842,44.539,0.0,0.0
Kenya,KEN,1983,5979198463.83025,18239404.0,327.81764490935393,84.121,0.0,151000000.0
Kyrgyz Republic,KGZ,1983,2674000000.0,3838300.0,696.6625849985671,61.523,0.0,0.0
Cambodia,KHM,1983,2533727592.04165,7168236.0,353.4659841056642,86.675,0.0,0.0
Kiribati,KIR,1983,37837837.8378378,61768.0,612.579941682389,66.968,0.0,0.0
St. Kitts and Nevis,KNA,1983,85100481.4814815,42542.0,2000.387416705409,64.502,0.0,0.0
"Korea, Rep.",KOR,1983,87024427972.9294,39910403.0,2180.494844237213,38.307,0.0,0.0
Kuwait,KWT,1983,20869434305.3173,1580638.0,13203.171317732016,2.96599999999999,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,1983,583116101965.121,336113781.0,1734.87710093363,35.9236993719368,0.0,0.0
Lao PDR,LAO,1983,1757142805.71429,3489977.0,503.48263203863235,86.786,0.0,0.0
Lebanon,LBN,1983,3313540067.93246,2651292.0,1249.783150227308,22.76,0.0,0.0
Liberia,LBR,1983,823374900.0,2102911.0,391.54053595230613,61.806,0.0,0.0
Libya,LBY,1983,28901836158.1921,3614689.0,7995.663294461045,25.945,0.0,0.0
St. Lucia,LCA,1983,197228760.37037,122740.0,1606.882518904758,72.636,0.0,0.0
Latin America & Caribbean,LCN,1983,750070328402.643,387868173.0,1933.8279874864672,33.7796914236282,0.0,0.0
Least developed countries: UN classification,LDC,1983,98691627280.0624,424613917.0,232.4267371577046,81.8056251855612,0.0,0.0
Liechtenstein,LIE,1983,524034109.856605,26765.0,19579.08125748571,82.099,0.0,0.0
Sri Lanka,LKA,1983,5167913302.16745,15726802.0,328.6054788613381,81.348,0.0,0.0
Low & middle income,LMY,1983,2321948845018.02,3695912147.0,628.2478459080158,68.1369378171915,0.0,0.0
Lesotho,LSO,1983,386699308.859169,1410439.0,274.1694669951476,88.37,0.0,0.0
Late-demographic dividend,LTE,1983,1223813669687.23,1669422093.0,733.0762392679261,65.3633562125447,0.0,0.0
Lithuania,LTU,1983,7870782260.51698,3485192.0,2258.3496864783865,36.494,0.0,0.0
Luxembourg,LUX,1983,4683697830.37475,365622.0,12810.218833589746,19.443,0.0,0.0
Latvia,LVA,1983,5788368511.12379,2546011.0,2273.5049106715524,31.997,0.0,0.0
"Macao SAR, China",MAC,1983,1121486562.52512,260997.0,4296.932771354153,0.915999999999997,0.0,0.0
St. Martin (French part),MAF,1983,652206037.103874,10547.0,61838.061733561575,0.0,0.0,0.0
Morocco,MAR,1983,16251460689.3254,21528502.0,754.8811658760744,56.653,0.0,393600000.0
Monaco,MCO,1983,1092551781.01486,28095.0,38887.76583074782,0.0,0.0,0.0
Moldova,MDA,1983,1752975841.35916,3500000.0,500.85024038833143,57.351,0.0,0.0
Madagascar,MDG,1983,3511573991.89742,9504281.0,369.4728714247211,80.057,0.0,80800000.0
Maldives,MDV,1983,57829787.2340425,176356.0,327.91505383453074,75.743,0.0,5000000.0
Middle East & North Africa,MEA,1983,451653346823.527,205229901.0,2200.7190210725043,48.6021515859085,0.0,0.0
Mexico,MEX,1983,148867610324.729,74196548.0,2006.3953692930431,32.081,0.0,740300000.0
Marshall Islands,MHL,1983,41749000.0,34892.0,1196.5206924223319,39.604,0.0,0.0
Middle income,MIC,1983,2231435718797.0,3403116165.0,655.7036582373026,67.2114617781306,0.0,0.0
Mali,MLI,1983,1297765448.50498,7543743.0,172.03203350180144,80.028,0.0,61100000.0
Malta,MLT,1983,1165771369.00625,330524.0,3527.040000139929,10.189,0.0,0.0
Myanmar,MMR,1983,8905066163.58643,35697943.0,249.4560026494084,75.997,0.0,102700000.0
Middle East & North Africa (excluding high income),MNA,1983,291541399331.172,184129812.0,1583.3470754381262,51.4563076527499,0.0,0.0
Montenegro,MNE,1983,984297589.359934,594506.0,1655.6562748903023,59.912,0.0,0.0
Mongolia,MNG,1983,2725736633.33333,1823216.0,1495.015748728253,46.14,0.0,0.0
Northern Mariana Islands,MNP,1983,1284000000.0,23503.0,54631.323660809256,12.237,0.0,0.0
Mozambique,MOZ,1983,3236430348.25871,12657708.0,255.6884981276792,83.926,0.0,0.0
Mauritania,MRT,1983,788371855.944756,1672496.0,471.37443434528757,68.178,0.0,8100000.0
Mauritius,MUS,1983,1094857357.63954,1001691.0,1093.0090792864664,58.299,0.0,60200000.0
Malawi,MWI,1983,1223186840.31324,6661358.0,183.62424603410295,90.296,0.0,157800000.0
Malaysia,MYS,1983,30346788437.5135,14818617.0,2047.882635573448,55.655,0.0,86200000.0
North America,NAC,1983,3979574111781.89,259303930.0,15347.141525320847,25.6197019150462,0.0,0.0
Namibia,NAM,1983,2308102953.05628,1081081.0,2134.9953917017133,74.139,0.0,0.0
New Caledonia,NCL,1983,823832940.450511,148700.0,5540.234972767391,41.468,0.0,0.0
Niger,NER,1983,1803099561.08393,6529894.0,276.12998941237487,85.91,0.0,23600000.0
Nigeria,NGA,1983,35451565749.2355,79462277.0,446.14334106277244,75.878,0.0,370000000.0
Nicaragua,NIC,1983,1019966666.66667,3527939.0,289.11119683947766,49.342,0.0,0.0
Netherlands,NLD,1983,151487045479.114,14367070.0,10544.045896561653,34.084,0.0,0.0
Norway,NOR,1983,61627240831.0948,4128432.0,14927.517476633939,28.951,0.0,0.0
Nepal,NPL,1983,2447174803.37791,15974420.0,153.19334306834992,93.136,0.0,46000000.0
Nauru,NRU,1983,20432742.1126982,7854.0,2601.5714429205755,0.0,0.0,0.0
New Zealand,NZL,1983,24482781282.8601,3199300.0,7652.543144706686,16.408,0.0,0.0
OECD members,OED,1983,9095945937244.58,1012713908.0,8981.75275898806,28.7060661500059,0.0,0.0
Oman,OMN,1983,7932541690.79328,1361097.0,5828.050235062806,46.706,0.0,0.0
Other small states,OSS,1983,33534196129.7772,14639787.0,2290.6204939851377,59.4797116815975,0.0,0.0
Pakistan,PAK,1983,28691890433.0709,86297640.0,332.475956852017,71.141,0.0,293500000.0
Panama,PAN,1983,5923755900.0,2121939.0,2791.6711554856197,48.535,0.0,137600000.0
Peru,PER,1983,17345624453.6916,18660439.0,929.5399992300074,33.969,0.0,130000000.0
Philippines,PHL,1983,33212180658.1659,51455033.0,645.4602926435962,59.211,0.0,394900000.0
Palau,PLW,1983,144769900.0,13012.0,11125.876114355979,34.579,0.0,0.0
Papua New Guinea,PNG,1983,2562492524.81761,3594004.0,712.991005245851,86.384,0.0,45100000.0
Poland,POL,1983,65977749036.9844,36571808.0,1804.0603581038267,40.798,0.0,0.0
Pre-demographic dividend,PRE,1983,75671721484.5565,345711225.0,218.8870826643147,75.8682745870921,0.0,0.0
Puerto Rico,PRI,1983,17276600000.0,3311138.0,5217.722728560392,21.289,0.0,0.0
Portugal,PRT,1983,27242331885.6316,9957865.0,2735.760314648933,55.743,0.0,166700000.0
Paraguay,PRY,1983,5237432542.46575,3465793.0,1511.1786948804356,56.488,0.0,40000000.0
West Bank and Gaza,PSE,1983,2843300000.0,1978248.0,1437.2818777018856,32.291,0.0,0.0
Pacific island small states,PSS,1983,1856390474.57021,1523011.0,1218.894988000881,70.6357866509172,0.0,0.0
Post-demographic dividend,PST,1983,8904728071617.21,926784900.0,9608.192873683214,27.5932642678425,0.0,0.0
French Polynesia,PYF,1983,1335895286.3918,165613.0,8066.367292373183,41.164,0.0,0.0
Qatar,QAT,1983,6467582307.69231,309479.0,20898.291346722428,10.189,0.0,0.0
Romania,ROU,1983,38413636363.6364,22588790.0,1700.5619319864586,51.79,0.0,0.0
Russian Federation,RUS,1983,506500173960.269,141668000.0,3575.2616960800533,28.934,0.0,0.0
Rwanda,RWA,1983,1479688125.8852,5673614.0,260.8016911064447,95.08,0.0,20000000.0
South Asia,SAS,1983,270545953990.408,966293643.0,279.98316655634665,76.8061103024363,0.0,0.0
Saudi Arabia,SAU,1983,129171635311.143,11763837.0,10980.399958886119,29.967,0.0,0.0
Sudan,SDN,1983,8230153846.15384,16107730.0,510.9443631196848,79.099,0.0,130000000.0
Senegal,SEN,1983,2774199193.31559,6100495.0,454.74985117037056,63.168,0.0,44300000.0
Singapore,SGP,1983,17775280373.8318,2681061.0,6629.94253910366,0.0,0.0,0.0
Solomon Islands,SLB,1983,180219397.527425,254596.0,707.8642143923117,88.341,0.0,3500000.0
Sierra Leone,SLE,1983,995104305.347074,3608751.0,275.74756622085425,68.885,0.0,20000000.0
El Salvador,SLV,1983,3506347800.0,4792903.0,731.5707828846108,54.398,0.0,0.0
San Marino,SMR,1983,1215640315.36331,22210.0,54733.917846164346,14.208,0.0,0.0
Somalia,SOM,1983,6486974549.28725,6740220.0,962.427717387155,72.459,0.0,23000000.0
Serbia,SRB,1983,16750000000.0,7586000.0,2208.014764039019,49.607,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1983,230034928322.606,420349183.0,547.2472354552096,76.4381248514976,0.0,0.0
South Sudan,SSD,1983,17273335563.7337,5170558.0,3340.7101445789217,91.292,0.0,0.0
Sub-Saharan Africa,SSF,1983,230180142291.004,420413518.0,547.508898824238,76.4341828335525,0.0,0.0
Small states,SST,1983,52546972269.902,21865552.0,2403.1852600795078,60.7488399541434,0.0,0.0
Sao Tome and Principe,STP,1983,71630592.223403,100318.0,714.0352900117925,64.113,0.0,0.0
Suriname,SUR,1983,883600000.0,365300.0,2418.833835203942,34.816,0.0,0.0
Slovak Republic,SVK,1983,12694544692.7374,5091971.0,2493.05125515,46.756,0.0,0.0
Slovenia,SVN,1983,21273055398.3017,1922321.0,11066.338763558064,50.74,0.0,0.0
Sweden,SWE,1983,103533702638.547,8329033.0,12430.458930652214,16.9,0.0,0.0
Sint Maarten (Dutch part),SXM,1983,1259200442.69574,31240.0,40307.31250626568,0.0,0.0,0.0
Seychelles,SYC,1983,146712850.509248,64335.0,2280.4515506217144,50.678,0.0,0.0
Syrian Arab Republic,SYR,1983,17589184556.6946,9938847.0,1769.7409525163835,52.524,0.0,0.0
Turks and Caicos Islands,TCA,1983,1113178000.0,8669.0,128409.04371899873,38.522,0.0,0.0
Chad,TCD,1983,832415805.956327,4829094.0,172.37515069210227,80.623,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,439532723194.791,1410012614.0,311.72254689828685,77.0360845024504,0.0,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,949352699351.631,401922560.0,2362.02889270916,40.3088220451544,0.0,0.0
Togo,TGO,1983,765746590.616849,3026238.0,253.0358123243608,74.222,0.0,57700000.0
Thailand,THA,1983,40042826244.2337,50186199.0,797.8852162968888,72.431,0.0,384600000.0
Tajikistan,TJK,1983,2629395852.11903,4265247.0,616.469773525198,66.345,0.0,0.0
Turkmenistan,TKM,1983,2331437097.8271,3091511.0,754.141614837243,53.583,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,704374290095.678,373747579.0,1884.625693042089,33.9836614836748,0.0,0.0
Timor-Leste,TLS,1983,439543789.908305,624648.0,703.6663687521692,82.292,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,288738308055.201,184129812.0,1568.1236238659767,51.4563076527499,0.0,0.0
Tonga,TON,1983,60863963.9639639,93774.0,649.0494589541228,78.183,0.0,0.0
South Asia (IDA & IBRD),TSA,1983,270545953990.408,966293643.0,279.98316655634665,76.8061103024363,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,230180142291.004,420413518.0,547.508898824238,76.4341828335525,0.0,0.0
Trinidad and Tobago,TTO,1983,7763750000.0,1138676.0,6818.22572882892,89.913,0.0,0.0
Tunisia,TUN,1983,8350176782.55746,6930387.0,1204.864430017755,47.644,0.0,155700000.0
Tuvalu,TUV,1983,8824447.74022325,8413.0,1048.9061856915785,67.575,0.0,0.0
Tanzania,TZA,1983,5100405772.46327,20524666.0,248.5012799946791,84.149,0.0,59300000.0
Uganda,UGA,1983,2240333333.33333,13735271.0,163.10805468150792,91.53,0.0,139000000.0
Ukraine,UKR,1983,64087795107.1343,50564000.0,1267.458965017291,36.496,0.0,0.0
Uruguay,URY,1983,5102281255.99986,2973463.0,1715.939043465434,13.502,0.0,45000000.0
United States,USA,1983,3638137000000.0,233792000.0,15561.426396112784,25.806,0.0,0.0
Uzbekistan,UZB,1983,13360607917.8773,17221212.0,775.8227422017277,59.254,0.0,0.0
St. Vincent and the Grenadines,VCT,1983,122255333.333333,102984.0,1187.1293922680513,62.5,0.0,0.0
"Venezuela, RB",VEN,1983,78540255813.9535,16617346.0,4726.401906414749,19.093,0.0,0.0
